Date,Open,High,Low,Close,Volume,Return,MA5,MA10,Volatility,Target
2024-09-09,10.176234643343834,10.36503288435688,10.100715346938616,10.28951358795166,20533500,0.00925918910254886,10.195114707946777,10.174346542358398,0.006523469202750437,1
2024-09-10,10.346152687892015,10.421671978293633,10.289512769960323,10.327272415161133,35524000,0.003669641610045238,10.24042625427246,10.19700231552124,0.004672047349483805,1
2024-09-11,10.375757709289283,10.49212123825172,10.27878856420815,10.356364250183104,26690300,0.002816991152403636,10.272676086425781,10.207463359832763,0.0037930235398296436,0
2024-09-12,10.356364251378183,10.45333339647051,10.278788565394276,10.31757640838623,25908500,-0.0037453145582618808,10.297168350219726,10.231037425994874,0.004805185676750161,0
2024-09-13,10.31757640838623,10.336969867494648,10.259394181510736,10.31757640838623,16938300,0.0,10.321660614013672,10.245171737670898,0.004805185676750161,1
2024-09-17,10.317576869309876,10.375758174009416,10.298182484559918,10.336970329284668,18105900,0.0018796973369321623,10.331151962280273,10.263133335113526,0.002944978564923737,1
2024-09-18,10.336969866301803,10.375757709289283,10.317576407195627,10.356364250183104,13326600,0.0018761707038563724,10.336970329284666,10.288698291778564,0.002618066898926713,0
2024-09-19,10.3757577104866,10.39515209437014,10.278788565394276,10.31757640838623,15438900,-0.0037453145582618808,10.329212760925293,10.300944423675537,0.002842461644885036,0
2024-09-20,10.356364252582283,10.395152095578748,10.278788566589355,10.278788566589355,23154900,-0.0037593946738643247,10.321455192565917,10.309311771392823,0.002846179280505386,1
2024-09-23,10.278789021684617,10.375758171081545,10.20121333225701,10.375758171081545,8581000,0.009433952635953924,10.333091545104981,10.327376079559325,0.005425612222426315,1
2024-09-24,10.375758168175478,10.453333857581358,10.317576863508652,10.414546012878418,4198700,0.0037383139773803364,10.34860668182373,10.339879322052003,0.005551426235906364,0
2024-09-25,10.414546015795343,10.433940400539829,10.31757686639842,10.375758171081545,9920100,-0.0037243910343195408,10.352485466003419,10.344727897644043,0.006005222574378297,0
2024-09-26,10.317576869309876,10.356364714034624,10.278789024585128,10.336970329284668,8842600,-0.0037383139773807805,10.356364250183107,10.3427885055542,0.006004018483597998,0
2024-09-27,10.33696937296814,10.35636375592384,10.181818008422852,10.181818008422852,9355500,-0.015009457889442634,10.336970138549805,10.329212665557861,0.009203351911709283,0
2024-09-30,10.201212855199431,10.24000069809933,10.162424087524414,10.162424087524414,13366600,-0.0019047601206773068,10.29430332183838,10.31369743347168,0.006810700623979598,1
2024-10-01,10.18181895913596,10.240001188660669,10.143031114377877,10.220606803894045,6397400,0.005725279310185183,10.255515480041504,10.302061080932617,0.007415525567563534,0
2024-10-02,10.201212390714211,10.22060584889357,10.084847942537744,10.143030166625977,8410900,-0.0075902183457944306,10.208969879150391,10.280727672576905,0.007613636879095698,1
2024-10-03,10.143031114377877,10.220606803894045,10.084848884853171,10.220606803894045,11292800,0.0076482703880071945,10.185697174072265,10.271030712127686,0.009394398428577004,0
2024-10-04,10.181818008422852,10.240000232514875,10.12363578433083,10.181818008422852,12419500,-0.003795155827383434,10.185697174072265,10.261333656311036,0.006459802723188332,0
2024-10-07,10.181818008422852,10.201212391378553,10.104242326150208,10.181818008422852,7475800,0.0,10.189575958251954,10.241939640045167,0.006373753152872445,0
2024-10-08,10.181818471361924,10.181818471361924,10.143030628462023,10.162424087524414,8959300,-0.0019047601206773068,10.177939414978027,10.216727447509767,0.005651828192494999,1
2024-10-09,10.181818008422852,10.240000232514875,10.181818008422852,10.181818008422852,4743600,0.001908395155664211,10.185696983337403,10.197333431243898,0.0043930179655058,1
2024-10-10,10.220606803894045,10.27878903341875,10.201213343902584,10.220606803894045,6759800,0.003809613905798148,10.185696983337403,10.185697078704836,0.003007755956718724,1
2024-10-11,10.201212881791472,10.259394183905425,10.201212881791472,10.24000072479248,5909600,0.0018975312592053317,10.197333526611327,10.191515350341799,0.002171477842385047,0
2024-10-14,10.240001188660669,10.259394648652126,10.18181895913596,10.220606803894045,3022100,-0.001893937453684047,10.205091285705567,10.19733362197876,0.0025523130463786306,1
2024-10-15,10.220606795110422,10.356364714034624,10.220606795110422,10.336970329284668,12317600,0.011385187555232879,10.240000534057618,10.208969974517823,0.0049101118647502245,0
2024-10-16,10.336969868696489,10.336969868696489,10.24000072359289,10.278788566589355,7567800,-0.00562851211156945,10.25939464569092,10.22254581451416,0.006416519570750329,1
2024-10-17,10.27878856420815,10.375757709289283,10.27878856420815,10.356364250183104,5079500,0.007547162108762828,10.28654613494873,10.236121559143067,0.006892611592181344,0
2024-10-18,10.317576869309876,10.375758174009416,10.317576869309876,10.336970329284668,6453400,-0.0018726572791308849,10.305940055847168,10.251636791229249,0.007196602399698114,0
2024-10-21,10.298182484559918,10.336970329284668,10.25939463983517,10.336970329284668,3445100,0.0,10.329212760925293,10.267152023315429,0.006993474975840435,0
2024-10-22,10.336970332223569,10.35636471697904,10.298182487487791,10.298182487487791,6057900,-0.003752341407713078,10.321455192565917,10.280727863311768,0.005086239074436399,0
2024-10-23,10.298182487487791,10.336970332223569,10.278789027507488,10.298182487487791,7188600,0.0,10.325333976745604,10.292364311218261,0.004295568203886213,0
2024-10-24,10.278789030451945,10.317576875198831,10.240001185705056,10.259394645690918,12054000,-0.0037664745059625693,10.305940055847168,10.29624309539795,0.0018797132615737794,0
2024-10-25,10.29818249341021,10.29818249341021,10.18181895913596,10.220606803894045,5831600,-0.003780714470630553,10.282667350769042,10.294303703308106,0.002063026949131279,0
2024-10-28,10.220606316497562,10.278788543247698,10.084848403930664,10.084848403930664,13604800,-0.01328281212341098,10.232242965698243,10.280727863311768,0.004953155141549409,1
2024-10-29,10.104242325492182,10.162423624805337,10.104242325492182,10.143030166625977,16313400,0.0057692253135541716,10.201212501525879,10.261333847045899,0.006943194460746184,1
2024-10-30,10.162423625467152,10.201212391378553,10.104242326150208,10.181818008422852,18351100,0.0038240881826911988,10.17793960571289,10.251636791229249,0.007542682074451281,0
2024-11-01,10.18181847358918,10.18181847358918,10.084848403930664,10.084848403930664,15832100,-0.009523800603386312,10.14303035736084,10.224485206604005,0.008239811717504347,1
2024-11-04,10.104242786663038,10.181818472471283,10.084848402823416,10.12363624572754,3985100,0.0038461502090363364,10.123636245727539,10.20315179824829,0.008835831345417676,1
2024-11-05,10.104243269619795,10.259394648652126,10.104243269619795,10.220606803894045,9613100,0.009578629240795555,10.150787925720216,10.191515445709229,0.007223818475669683,1
2024-11-06,10.25939418270356,10.278788566589355,10.201212880596426,10.278788566589355,7861300,0.005692593777616439,10.177939605712892,10.189576053619385,0.007215752516839375,0
2024-11-07,10.278789030451945,10.317576875198831,10.20121334095817,10.259394645690918,12499600,-0.0018867905271907626,10.193454933166505,10.185697269439697,0.007438623727694503,0
2024-11-08,10.259393690695497,10.278788073651196,10.181818008422852,10.181818008422852,5558600,-0.007561521897459067,10.212848854064942,10.17793960571289,0.006726571898405203,0
2024-11-11,10.181818005739752,10.220605846865856,10.026666641235352,10.026666641235352,6387900,-0.015238080965418122,10.193454933166503,10.158545589447021,0.009992026556610117,1
2024-11-12,10.06545494266223,10.162424087524414,10.06545494266223,10.162424087524414,9276500,0.013539638959447542,10.181818389892578,10.166303157806396,0.011210637546447567,0
2024-11-13,10.162423624138436,10.162423624138436,10.06545448369785,10.104242324829102,3269900,-0.005725185466992855,10.146909141540528,10.16242437362671,0.010631354617472425,0
2024-11-14,10.123635780983172,10.14303016393246,9.96848441648919,9.987878799438477,10771400,-0.011516303909763326,10.09260597229004,10.143030452728272,0.011153868692607316,1
2024-11-15,10.026667103065012,10.046060562133787,9.96848487630844,10.046060562133787,13010100,0.005825237156320107,10.065454483032227,10.139151668548584,0.012046350962337804,0
2024-11-18,10.00727225828476,10.065454482361451,9.94909095898315,10.026666641235352,8958700,-0.0019305000978728781,10.065454483032227,10.129454708099365,0.009828245075160669,0
2024-11-19,9.98787926351935,10.007272722594664,9.929697036743164,9.929697036743164,11017500,-0.009671170685319641,10.018909072875976,10.100363731384277,0.006903437721040639,0
2024-11-20,9.929697040169946,9.949091424027074,9.71636436639226,9.81333351135254,24806300,-0.011718738745002955,9.960727310180664,10.053818225860596,0.007629100590624892,1
2024-11-21,9.813333509085936,9.929697037876466,9.813333509085936,9.890909194946287,8807300,0.00790513065758991,9.941333389282226,10.016969680786133,0.00884050209901423,0
2024-11-22,9.890909194946287,9.929697037876466,9.852121352016113,9.890909194946287,8308300,0.0,9.910303115844725,9.987878799438477,0.007898609640436205,1
2024-11-25,9.910303117191486,10.104242322808965,9.890908734242196,9.987878799438477,27565700,0.009803912115757374,9.902545547485351,9.98400001525879,0.009833087101922712,0
2024-11-26,9.987878798081177,10.046060097370972,9.910303115844728,9.910303115844728,12043400,-0.0077669828750934755,9.898666763305664,9.95878791809082,0.009429094955214337,0
2024-11-27,9.929696573333649,9.968484414449208,9.871515274047852,9.871515274047852,18362100,-0.003913890558489785,9.910303115844727,9.935515213012696,0.007533003727848522,1
2024-11-28,9.871515735868762,9.910303578798938,9.832727892938586,9.890909194946287,11487500,0.001964634644229468,9.910303115844725,9.925818252563477,0.0066260755168915655,0
2024-11-29,9.890909194946287,9.910303578798938,9.852121352016113,9.890909194946287,14264900,0.0,9.910303115844727,9.910303115844727,0.0066260755168915655,0
2024-12-02,9.89090919838667,9.949091425189732,9.774545669555664,9.774545669555664,8313200,-0.011764694538908382,9.867636489868165,9.885091018676757,0.005604156712528418,1
2024-12-03,9.793939591816736,9.871515274047852,9.755151750701176,9.871515274047852,11883800,0.009920625241356618,9.85987892150879,9.879272842407227,0.007954987557028156,0
2024-12-04,9.793939591816736,9.890908732218092,9.793939591816736,9.871515274047852,6372400,0.0,9.85987892150879,9.885091018676757,0.007756992407789337,1
2024-12-05,9.890908732898074,9.9296965740163,9.871515274726502,9.910303115844728,4621500,0.0039292692884596025,9.863757705688476,9.887030410766602,0.007927742240292603,0
2024-12-06,9.910303579938931,9.910303579938931,9.832727894069656,9.852121353149414,21450600,-0.005870835837734623,9.8560001373291,9.883151626586914,0.00842416918151529,0
2024-12-09,9.813333048621644,9.871515272674426,9.793939590454102,9.793939590454102,9903600,-0.005905506094554314,9.85987892150879,9.863757705688476,0.006751661904897544,0
2024-12-10,9.793939590454102,9.832727431564264,9.774545207511482,9.793939590454102,14271600,0.0,9.844363784790039,9.852121353149414,0.004256335366021231,1
2024-12-11,9.793940052270532,9.832727895209668,9.793940052270532,9.81333351135254,8436000,0.0019801960916057126,9.832727432250977,9.846303176879882,0.004522665178660796,1
2024-12-12,9.832727432250977,9.852120890419872,9.793939591138106,9.832727432250977,8949000,0.001976282664397422,9.817212295532226,9.840485000610352,0.004029222424305018,0
2024-12-13,9.852120890419872,9.871515273363848,9.813333049307,9.832727432250977,7364400,0.0,9.813333511352539,9.83466682434082,0.0032381372133659884,0
2024-12-16,9.832727895209668,9.852121354291674,9.793940052270532,9.81333351135254,10993700,-0.0019723846747571327,9.817212295532228,9.838545608520509,0.0016530158174816532,1
2024-12-17,9.813333049307,9.852120890419872,9.793939591138106,9.832727432250977,17866600,0.001976282664397422,9.824969863891603,9.83466682434082,0.0017667730055199772,0
2024-12-18,9.832727895209668,9.852121354291674,9.81333351135254,9.81333351135254,8070600,-0.0019723846747571327,9.824969863891601,9.82884864807129,0.0019743338619753925,0
2024-12-19,9.793939589764657,9.813333047930834,9.735757365715973,9.755151748657228,8357800,-0.005928847993192599,9.809454727172852,9.813333511352539,0.0029310388645567968,0
2024-12-20,9.755152213946314,9.774545673037496,9.65818214416504,9.65818214416504,16617300,-0.009940348135080046,9.774545669555664,9.793939590454102,0.0045280092127442315,1
2024-12-23,9.68727279173863,9.774545669555664,9.65818214072466,9.774545669555664,7289400,0.012048180874381531,9.766788101196289,9.792000198364258,0.008426184480353378,0
2024-12-24,9.774545669555664,9.813333512499334,9.716364367527722,9.774545669555664,5510500,0.0,9.755151748657227,9.790060806274415,0.008311107427914627,1
2024-12-26,9.774545668413404,9.871515738148805,9.755152209331396,9.81333351135254,3892000,0.00396825009654278,9.755151748657228,9.790060806274415,0.008585789060472542,0
2024-12-27,9.813333048621644,9.852120889731806,9.793939590454102,9.793939590454102,2381800,-0.001976282664397755,9.762909317016604,9.786182022094726,0.008066291172799842,1
2024-12-30,9.7939400488906,9.929697036743164,9.7939400488906,9.929697036743164,5907300,0.013861372641238434,9.817212295532226,9.795878982543945,0.007093131213358519,0
2024-12-31,9.929697036743164,9.968484879668914,9.8715157347421,9.929697036743164,6723100,0.0,9.848242568969727,9.807515335083007,0.00635461791143093,0
2025-01-02,9.890908732218092,9.91030311516341,9.832727432932291,9.871515274047852,5317400,-0.005859369372501533,9.867636489868165,9.811394119262696,0.007519086927063951,0
2025-01-03,9.852120890419872,9.871515273363848,9.813333049307,9.832727432250977,5622100,-0.0039292692884594915,9.871515274047852,9.813333511352539,0.007825210694120985,0
2025-01-06,9.832727431564264,9.852120889731806,9.774545207511482,9.793939590454102,10345600,-0.003944769349514599,9.871515274047852,9.817212295532226,0.008022888325214275,1
2025-01-07,9.793940051135015,9.852121353149414,9.793940051135015,9.852121353149414,8476000,0.005940588274816472,9.8560001373291,9.836606216430663,0.004703125369631907,0
2025-01-08,9.832727430872088,9.852120889038265,9.755151748657228,9.755151748657228,8759200,-0.0098425101575903,9.821091079711914,9.83466682434082,0.005815866121437061,1
2025-01-09,9.755152210471392,9.852121355443002,9.755152210471392,9.774545669555664,10233100,0.0019880696270158094,9.801697158813477,9.83466682434082,0.00608189560966805,1
2025-01-10,9.793939590454102,9.813333048621644,9.774545207511482,9.793939590454102,2682500,0.001984125048271279,9.793939590454102,9.832727432250977,0.006176844437271799,0
2025-01-13,9.79394005341506,9.813333512499334,9.755152210471392,9.774545669555664,10214700,-0.0019801960916054906,9.790060806274415,9.830788040161133,0.005984279059789118,1
2025-01-14,9.793940050008407,9.987879264659291,9.793940050008407,9.890909194946287,19973500,0.011904750289627897,9.797818374633788,9.826909255981445,0.007860042381535013,0
2025-01-15,9.968484413758484,9.968484413758484,9.793939591138106,9.832727432250977,11024100,-0.005882347269454136,9.813333511352539,9.817212295532226,0.006619843499916069,0
2025-01-16,9.871515273363848,9.910303114476717,9.832727432250977,9.832727432250977,9931100,0.0,9.824969863891601,9.813333511352539,0.006650557912803659,0
2025-01-17,9.832727432250977,9.890908731532743,9.774545208194132,9.832727432250977,15633400,0.0,9.832727432250977,9.813333511352539,0.0066516610340460565,1
2025-01-20,9.83272789070285,9.98787926238828,9.83272789070285,9.96848487854004,8638800,0.013806692723301373,9.871515274047852,9.830788040161133,0.008489865211116906,0
2025-01-21,9.96848487854004,9.98787926238828,9.890909192697324,9.96848487854004,5418900,0.0,9.887030410766602,9.842424392700197,0.007291565730001612,1
2025-01-22,9.96848487630844,10.046060562133787,9.949091417239664,10.046060562133787,8926100,0.007782093722261685,9.929697036743164,9.871515274047852,0.006284317914843711,0
2025-01-23,10.046060562133787,10.065454945977686,9.96848487630844,10.046060562133787,9697800,0.0,9.972363662719726,9.898666763305663,0.006284317914843711,1
2025-01-24,10.046060561022282,10.084848403930664,10.0072727181139,10.084848403930664,11596300,0.0038610001957462003,10.022787857055665,9.92775764465332,0.005842831957870417,0
2025-01-27,10.046060562133787,10.065454945977686,10.007272719221117,10.046060562133787,3223800,-0.0038461502090362254,10.038302993774414,9.954909133911134,0.0044187868924601865,0
2025-01-28,10.046060565520412,10.084848408446163,9.929697036743164,9.929697036743164,3640700,-0.011583000587237935,10.030545425415038,9.95878791809082,0.0074424497631987285,1
2025-01-31,9.92969657603256,10.046060099410862,9.89090873490646,10.026666641235352,7709000,0.009765615620835888,10.026666641235352,9.978181838989258,0.008040266141883724,0
2025-02-03,10.007272257612684,10.026666640561972,9.929696575365694,9.987878799438477,4994800,-0.003868468274127901,10.01503028869629,9.993696975708009,0.008181783671774398,1
2025-02-04,9.968484417822973,10.08484794120903,9.94909095964617,10.065454483032228,10817200,0.00776698287509392,10.0111515045166,10.016969680786133,0.008930202023647225,0
2025-02-05,10.065454482361451,10.084847940536964,10.026666641235352,10.026666641235352,6038400,-0.0038535608960591494,10.007272720336914,10.022787857055665,0.008930927301967245,1
2025-02-06,10.0266666425666,10.104242324829102,10.007272259613435,10.104242324829102,12903300,0.007736936548255802,10.042181777954102,10.036363601684569,0.006778374518931882,0
2025-02-07,10.104242324829102,10.123635783007186,10.084847941875935,10.104242324829102,6398400,0.0,10.057696914672851,10.042181777954102,0.005871320663165472,1
2025-02-10,10.104242325492182,10.143030166625977,10.065454484358384,10.143030166625977,6433900,0.0038387679699209976,10.08872718811035,10.051878738403321,0.005044543421136891,1
