Date,Open,High,Low,Close,Volume
,1155.KL,1155.KL,1155.KL,1155.KL,1155.KL
2020-09-01,5.336279423272432,5.358060308220914,5.176554203033447,5.176554203033447,19526600
2020-09-02,5.183813866330544,5.278197116815826,5.183813866330544,5.263676643371582,7398100
2020-09-03,5.270937667703192,5.270937667703192,5.227375896096421,5.234636306762695,4961000
2020-09-04,5.227375896096421,5.249156781899807,5.1983349458221975,5.234636306762695,6149300
2020-09-07,5.2346356098349665,5.285457439146271,5.2346356098349665,5.270936965942383,1429400
2020-09-08,5.270937116857385,5.445182800292969,5.249156233330237,5.445182800292969,5498200
2020-09-09,5.32901875940422,5.408881187438965,5.270936867671539,5.408881187438965,4626500
2020-09-10,5.372580432194809,5.445182800292969,5.321758601428397,5.445182800292969,5789800
2020-09-11,5.401621124070071,5.430662069936411,5.299977813537879,5.408881187438965,3209500
2020-09-14,5.40162140049394,5.40162140049394,5.285457611083984,5.285457611083984,4748400
2020-09-15,5.285457590477017,5.445182800292969,5.285457590477017,5.445182800292969,3871600
2020-09-17,5.445182327133588,5.445182327133588,5.321758138993967,5.350799083709717,3104800
2020-09-18,5.343540043388753,5.372580993662977,5.234636306762695,5.234636306762695,17629700
2020-09-21,5.249155651969665,5.263676123981109,5.220114707946777,5.220114707946777,6548200
2020-09-22,5.220115443423803,5.263676865595628,5.220115443423803,5.227375507354736,5544200
2020-09-23,5.234635485359541,5.249155958218144,5.191074066783731,5.205594539642334,5249800
2020-09-24,5.227375828714356,5.234636239287041,5.147513389587402,5.147513389587402,9661400
2020-09-25,5.169293537882515,5.191074421757522,5.140252590179443,5.140252590179443,4508000
2020-09-28,5.154773235321045,5.1838141839891305,5.140252760987003,5.154773235321045,6190600
2020-09-29,5.169293270868538,5.263676519125966,5.162033207415482,5.198334217071533,6187200
2020-09-30,5.220115138941401,5.249156085362031,5.191074192520771,5.24189567565918,4470000
2020-10-01,5.23463574568191,5.24189580937457,5.169293441470982,5.212854862213135,2775500
2020-10-02,5.205594499292846,5.205594499292846,5.154772671583972,5.1620330810546875,3509900
2020-10-05,5.162033816153441,5.2128553049041635,5.162033816153441,5.1692938804626465,3981700
2020-10-06,5.176553291912446,5.234635179958222,5.176553291912446,5.220114707946777,4820300
2020-10-07,5.220115542921946,5.227375606991259,5.154773235321045,5.154773235321045,5831100
2020-10-08,5.205595001178802,5.299978256225586,5.162033578740766,5.299978256225586,3918200
2020-10-09,5.270937678920343,5.3725810050964355,5.227375907220867,5.3725810050964355,4985700
2020-10-12,5.350799866725176,5.358060277064259,5.256416609489624,5.336279392242432,3319800
2020-10-13,5.299978379133279,5.365320341207922,5.263677019828706,5.336279392242432,2713500
2020-10-14,5.336279583249358,5.336279583249358,5.2564167976379395,5.2564167976379395,5620800
2020-10-15,5.256416846370645,5.278197732174031,5.227375896096421,5.234636306762695,3230200
2020-10-16,5.241895856226948,5.2491562661799,5.191074371337891,5.191074371337891,4176100
2020-10-19,5.191074495309254,5.285457749779246,5.191074495309254,5.227375507354736,2292300
2020-10-20,5.23463574568191,5.28545757631212,5.212854862213135,5.212854862213135,2320300
2020-10-21,5.2564163299374504,5.2564163299374504,5.191074371337891,5.191074371337891,6517500
2020-10-22,5.19833431186932,5.205594721650164,5.125731945037842,5.125731945037842,17817000
2020-10-23,5.140252590179443,5.176553947905986,5.132992526351377,5.140252590179443,3756300
2020-10-26,5.147513000202913,5.16203347405445,5.132992526351377,5.140252590179443,2877600
2020-10-27,5.140252808582338,5.162033693382787,5.132992744445801,5.132992744445801,5987300
2020-10-28,5.140252808582338,5.15477328305083,5.125732334113845,5.132992744445801,2926000
2020-10-30,5.132992315945038,5.1475127892013655,5.082170486450195,5.082170486450195,8677900
2020-11-02,5.082170875576388,5.10395176022627,5.053129926840156,5.089431285858154,4829300
2020-11-03,5.089430896176054,5.111211432962851,5.060389603468009,5.082170486450195,6801700
2020-11-04,5.096690959706524,5.1475127892013655,5.074910076724336,5.082170486450195,2220100
2020-11-05,5.103951578648306,5.140252590179443,5.096691168624835,5.140252590179443,4913900
2020-11-06,5.140252494309547,5.220115272101192,5.1257320207288295,5.212854862213135,5184100
2020-11-09,5.2128553049041635,5.2709375503549465,5.132992866525763,5.1692938804626465,4107900
2020-11-10,5.2491561782692395,5.561346530914307,5.2491561782692395,5.561346530914307,30397300
2020-11-11,5.561346614998718,5.583127498626709,5.408881468188978,5.583127498626709,11143500
2020-11-12,5.5758673772430685,5.6992915830664295,5.517785479489821,5.662990570068359,17048000
2020-11-13,5.626688600374675,5.757372856140137,5.561346299394254,5.757372856140137,10653600
2020-11-16,5.757372718897141,5.917097916580766,5.684770356313675,5.9098381996154785,12784100
2020-11-17,5.938880035738762,6.062304243747332,5.924359214847943,6.026002883911133,15747400
2020-11-18,6.0260028059853346,6.0260028059853346,5.895318189221316,5.975180625915527,13471400
2020-11-19,5.946139476798865,5.946139476798865,5.8081951467163115,5.880797863006592,9308600
2020-11-20,5.866276949603839,5.982440739910322,5.82271587443431,5.92435884475708,6936600
2020-11-23,5.8880575807229665,5.917098528760915,5.844496504861452,5.880797863006592,7869700
2020-11-24,5.880797816124714,5.946139429396081,5.880797816124714,5.902578353881836,7592700
2020-11-25,5.917097655647251,5.982439952188577,5.902577529966242,5.967919826507568,9645100
2020-11-26,5.953399745567147,5.953399745567147,5.90983867073981,5.946139335632324,3544300
2020-11-27,5.946139369522741,6.062303851969594,5.895317884470921,6.018742084503174,9378500
2020-11-30,6.018742762179555,6.0260031729732395,5.735593318939209,5.735593318939209,17430800
2020-12-01,5.822715828694336,5.982440692915638,5.822715828694336,5.946139335632324,6811600
2020-12-02,5.967921506863272,6.026003410722548,5.924359732773361,6.004222869873047,9443700
2020-12-03,6.004222344965752,6.047783422856512,5.793674942589388,6.026002883911133,7955200
2020-12-04,6.026002371704335,6.0550433186266615,5.953399658203125,5.953399658203125,4875200
2020-12-07,5.975181225552499,6.026003410722548,5.975181225552499,6.004222869873047,2824900
