Date,Open,High,Low,Close,Volume
,1155.KL,1155.KL,1155.KL,1155.KL,1155.KL
2024-08-27,9.949677040056137,10.119595911981419,9.930797665542801,10.100715637207031,16528500
2024-08-28,10.119595490199686,10.383913024197073,10.119595490199686,10.251753807067871,27770500
2024-08-29,10.251753709733972,10.32727300444479,10.081835746765137,10.081835746765137,15147400
2024-08-30,10.081835578616689,10.195114518793607,9.987436011672093,10.176234245300293,28703800
2024-09-02,10.176234682576291,10.195114956880898,10.062955737531741,10.157355308532715,9546700
2024-09-03,10.157355561269142,10.213994585070202,10.062955987919308,10.100715637207031,10840000
2024-09-04,10.10071457234438,10.213993508265176,10.081835199821391,10.195114135742188,23271800
2024-09-05,10.195114135742188,10.23287378104912,10.176233862958243,10.195114135742188,17008300
2024-09-06,10.251753153572107,10.28951279887904,10.176233862958243,10.195114135742188,14520600
2024-09-09,10.176234643343834,10.365032884356879,10.100715346938616,10.28951358795166,20533500
2024-09-10,10.346153643309833,10.421672940685296,10.289513720147717,10.32727336883545,35524000
2024-09-11,10.375757709289283,10.49212123825172,10.27878856420815,10.356364250183105,26690300
2024-09-12,10.356364251378185,10.45333339647051,10.278788565394276,10.31757640838623,25908500
2024-09-13,10.31757640838623,10.336969867494647,10.259394181510737,10.31757640838623,16938300
2024-09-17,10.317576869309875,10.375758174009416,10.298182484559918,10.336970329284668,18105900
2024-09-18,10.336969866301805,10.375757709289283,10.317576407195627,10.356364250183105,13326600
2024-09-19,10.375757710486601,10.39515209437014,10.278788565394276,10.31757640838623,15438900
2024-09-20,10.356364252582283,10.395152095578748,10.278788566589355,10.278788566589355,23154900
2024-09-23,10.278789021684617,10.375758171081543,10.20121333225701,10.375758171081543,8581000
2024-09-24,10.375758168175478,10.453333857581358,10.317576863508652,10.414546012878418,4198700
2024-09-25,10.414546015795345,10.433940400539829,10.31757686639842,10.375758171081543,9920100
2024-09-26,10.317576869309875,10.356364714034624,10.278789024585127,10.336970329284668,8842600
2024-09-27,10.33696937296814,10.35636375592384,10.181818008422852,10.181818008422852,9355500
2024-09-30,10.201212855199433,10.24000069809933,10.162424087524414,10.162424087524414,13366600
2024-10-01,10.18181895913596,10.240001188660667,10.143031114377877,10.220606803894043,6397400
2024-10-02,10.201212390714211,10.22060584889357,10.084847942537744,10.143030166625977,8410900
2024-10-03,10.143031114377877,10.220606803894043,10.084848884853171,10.220606803894043,11292800
2024-10-04,10.181818008422852,10.240000232514875,10.12363578433083,10.181818008422852,12419500
2024-10-07,10.181818008422852,10.201212391378553,10.104242326150208,10.181818008422852,7475800
2024-10-08,10.181818471361924,10.181818471361924,10.143030628462025,10.162424087524414,8959300
2024-10-09,10.181818008422852,10.240000232514875,10.181818008422852,10.181818008422852,4743600
2024-10-10,10.220606803894043,10.27878903341875,10.201213343902584,10.220606803894043,6759800
2024-10-11,10.201212881791472,10.259394183905423,10.201212881791472,10.24000072479248,5909600
2024-10-14,10.240001188660667,10.259394648652126,10.18181895913596,10.220606803894043,3022100
2024-10-15,10.220606795110422,10.356364714034624,10.220606795110422,10.336970329284668,12317600
2024-10-16,10.336969868696489,10.336969868696489,10.24000072359289,10.278788566589355,7567800
2024-10-17,10.27878856420815,10.375757709289283,10.27878856420815,10.356364250183105,5079500
2024-10-18,10.317576869309875,10.375758174009416,10.317576869309875,10.336970329284668,6453400
2024-10-21,10.298182484559918,10.336970329284668,10.25939463983517,10.336970329284668,3445100
2024-10-22,10.336970332223569,10.356364716979039,10.298182487487793,10.298182487487793,6057900
2024-10-23,10.298182487487793,10.336970332223569,10.278789027507488,10.298182487487793,7188600
2024-10-24,10.278789030451945,10.317576875198831,10.240001185705056,10.259394645690918,12054000
2024-10-25,10.29818249341021,10.29818249341021,10.18181895913596,10.220606803894043,5831600
2024-10-28,10.220606316497562,10.278788543247698,10.084848403930664,10.084848403930664,13604800
2024-10-29,10.104242325492182,10.162423624805335,10.104242325492182,10.143030166625977,16313400
2024-10-30,10.162423625467152,10.201212391378553,10.104242326150208,10.181818008422852,18351100
2024-11-01,10.18181847358918,10.18181847358918,10.084848403930664,10.084848403930664,15832100
2024-11-04,10.104242786663038,10.181818472471285,10.084848402823415,10.123636245727539,3985100
2024-11-05,10.104243269619795,10.259394648652126,10.104243269619795,10.220606803894043,9613100
2024-11-06,10.259394182703561,10.278788566589355,10.201212880596426,10.278788566589355,7861300
2024-11-07,10.278789030451945,10.317576875198831,10.20121334095817,10.259394645690918,12499600
2024-11-08,10.259393690695497,10.278788073651196,10.181818008422852,10.181818008422852,5558600
2024-11-11,10.181818005739753,10.220605846865855,10.026666641235352,10.026666641235352,6387900
2024-11-12,10.06545494266223,10.162424087524414,10.06545494266223,10.162424087524414,9276500
2024-11-13,10.162423624138437,10.162423624138437,10.06545448369785,10.104242324829102,3269900
2024-11-14,10.123635780983172,10.14303016393246,9.96848441648919,9.987878799438477,10771400
2024-11-15,10.026667103065012,10.046060562133789,9.968484876308441,10.046060562133789,13010100
2024-11-18,10.007272258284761,10.065454482361451,9.94909095898315,10.026666641235352,8958700
2024-11-19,9.98787926351935,10.007272722594664,9.929697036743164,9.929697036743164,11017500
2024-11-20,9.929697040169946,9.949091424027074,9.716364366392261,9.813333511352539,24806300
2024-11-21,9.813333509085936,9.929697037876466,9.813333509085936,9.890909194946289,8807300
2024-11-22,9.890909194946289,9.929697037876466,9.852121352016113,9.890909194946289,8308300
2024-11-25,9.910303117191486,10.104242322808965,9.890908734242197,9.987878799438477,27565700
2024-11-26,9.987878798081175,10.046060097370972,9.910303115844727,9.910303115844727,12043400
2024-11-27,9.929696573333649,9.968484414449208,9.871515274047852,9.871515274047852,18362100
2024-11-28,9.871515735868762,9.910303578798938,9.832727892938586,9.890909194946289,11487500
2024-11-29,9.890909194946289,9.910303578798938,9.852121352016113,9.890909194946289,14264900
2024-12-02,9.89090919838667,9.949091425189733,9.774545669555664,9.774545669555664,8313200
2024-12-03,9.793939591816736,9.871515274047852,9.755151750701177,9.871515274047852,11883800
2024-12-04,9.793939591816736,9.890908732218092,9.793939591816736,9.871515274047852,6372400
2024-12-05,9.890908732898074,9.9296965740163,9.871515274726502,9.910303115844727,4621500
2024-12-06,9.910303579938933,9.910303579938933,9.832727894069656,9.852121353149414,21450600
2024-12-09,9.813333048621644,9.871515272674426,9.793939590454102,9.793939590454102,9903600
2024-12-10,9.793939590454102,9.832727431564264,9.774545207511482,9.793939590454102,14271600
2024-12-11,9.793940052270532,9.832727895209668,9.793940052270532,9.813333511352539,8436000
2024-12-12,9.832727432250977,9.852120890419872,9.793939591138106,9.832727432250977,8949000
2024-12-13,9.852120890419872,9.871515273363848,9.813333049307001,9.832727432250977,7364400
2024-12-16,9.832727895209668,9.852121354291674,9.793940052270532,9.813333511352539,10993700
2024-12-17,9.813333049307001,9.852120890419872,9.793939591138106,9.832727432250977,17866600
2024-12-18,9.832727895209668,9.852121354291674,9.813333511352539,9.813333511352539,8070600
2024-12-19,9.793939589764657,9.813333047930834,9.735757365715973,9.755151748657227,8357800
2024-12-20,9.755152213946314,9.774545673037496,9.658182144165039,9.658182144165039,16617300
2024-12-23,9.68727279173863,9.774545669555664,9.658182140724659,9.774545669555664,7289400
2024-12-24,9.774545669555664,9.813333512499334,9.716364367527722,9.774545669555664,5510500
2024-12-26,9.774545668413403,9.871515738148803,9.755152209331396,9.813333511352539,3892000
2024-12-27,9.813333048621644,9.852120889731806,9.793939590454102,9.793939590454102,2381800
2024-12-30,9.793940048890601,9.929697036743164,9.793940048890601,9.929697036743164,5907300
2024-12-31,9.929697036743164,9.968484879668914,9.8715157347421,9.929697036743164,6723100
2025-01-02,9.890908732218092,9.91030311516341,9.832727432932293,9.871515274047852,5317400
2025-01-03,9.852120890419872,9.871515273363848,9.813333049307001,9.832727432250977,5622100
2025-01-06,9.832727431564264,9.852120889731806,9.774545207511482,9.793939590454102,10345600
2025-01-07,9.793940051135017,9.852121353149414,9.793940051135017,9.852121353149414,8476000
2025-01-08,9.832727430872088,9.852120889038265,9.755151748657227,9.755151748657227,8759200
2025-01-09,9.755152210471392,9.852121355443002,9.755152210471392,9.774545669555664,10233100
2025-01-10,9.793939590454102,9.813333048621644,9.774545207511482,9.793939590454102,2682500
2025-01-13,9.79394005341506,9.813333512499334,9.755152210471392,9.774545669555664,10214700
2025-01-14,9.793940050008409,9.987879264659291,9.793940050008409,9.890909194946289,19973500
2025-01-15,9.968484413758484,9.968484413758484,9.793939591138106,9.832727432250977,11024100
2025-01-16,9.871515273363848,9.910303114476717,9.832727432250977,9.832727432250977,9931100
2025-01-17,9.832727432250977,9.890908731532743,9.774545208194132,9.832727432250977,15633400
2025-01-20,9.83272789070285,9.98787926238828,9.83272789070285,9.968484878540039,8638800
2025-01-21,9.968484878540039,9.98787926238828,9.890909192697325,9.968484878540039,5418900
2025-01-22,9.968484876308441,10.046060562133789,9.949091417239664,10.046060562133789,8926100
2025-01-23,10.046060562133789,10.065454945977686,9.968484876308441,10.046060562133789,9697800
2025-01-24,10.046060561022282,10.084848403930664,10.0072727181139,10.084848403930664,11596300
2025-01-27,10.046060562133789,10.065454945977686,10.007272719221115,10.046060562133789,3223800
2025-01-28,10.046060565520413,10.084848408446163,9.929697036743164,9.929697036743164,3640700
2025-01-31,9.92969657603256,10.046060099410862,9.890908734906459,10.026666641235352,7709000
2025-02-03,10.007272257612685,10.026666640561972,9.929696575365694,9.987878799438477,4994800
2025-02-04,9.968484417822973,10.08484794120903,9.94909095964617,10.065454483032227,10817200
2025-02-05,10.065454482361451,10.084847940536964,10.026666641235352,10.026666641235352,6038400
